feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,target_1,target_2,target_3
0.8911431136980711,0.9544362954736222,0.9727722874515378,0.9988044713286598,1.0396697524767269,1.0590805155720626,0.9611083931003819,0.9415693579826795,1.0095913940303487,0.9954388186936539,0.6089742858767807,0.6282097720186068,0.5797917828474726
0.5277011090862999,0.5479934111714299,0.5464624262541303,0.5330315521070755,0.4300944012888684,0.3769729718281085,0.261639731507534,0.21644479431634622,0.24718515128831506,0.19960560688782494,0.3688231150508017,0.5014919284377855,0.38558989479083045
0.9929647961193003,0.8413903846195772,0.899319534579686,0.9804003618956643,0.8451333333113108,0.8935209984301148,0.7247865637190437,0.6458527131470763,0.5633914881036002,0.48078028893214597,0.6761706242062177,0.7847590260929851,0.7089097718283792
0.07379656473539886,0.22854708486840503,0.24050512170982036,0.31985399376504164,0.16761807514325253,0.057388860159610186,-0.12200038962717887,-0.12270488817523434,-0.09504481162411627,-0.163746221594066,0.08879603463009395,0.1666128352745126,0.05505085140406166
0.5538542844013208,0.733442051710873,0.6361351576227174,0.46128196029889934,0.5725507977978919,0.6406867488421867,0.5051419985309578,0.4835810406741555,0.6031291057567034,0.4680735093224051,0.3308602194616622,0.19596122008717864,0.4759203939630607
0.969302535619099,0.9080236665706604,1.0276808167371094,1.1581148410249247,1.0951885016556457,1.1360492324258225,1.0651471366627734,1.0279613484349068,0.9682984425737338,0.9607112975052314,0.64723191668236,0.7148796706255975,0.9097435569871687
0.5230978441701488,0.4843276881765504,0.46847473087385344,0.302225532070286,0.45559830306193594,0.42481745594804754,0.6201433697007044,0.5472972075326701,0.7570911414459132,0.5886243837232745,0.20866979285980963,0.2014504926985643,0.4945753688749489
0.6293986381352625,0.6579851772077531,0.6552547232567599,0.7585093436909257,0.7049291973856959,0.6210706175409728,0.5684826499514524,0.600435117029748,0.5478720236312095,0.5669636760455805,0.5826192520224069,0.43426665822559246,0.46043105206753004
0.6957486889846172,0.7291943679833197,0.6358675720760001,0.7485380857587585,0.5778022899994638,0.4891341977711181,0.5069092083979212,0.6722709352471496,0.6755116365811633,0.6718785757769291,0.4633506107991724,0.4204036155364789,0.16544762200979143
0.45454106476777323,0.5203954920350563,0.4760672669159053,0.36697062389438545,0.25531817989951955,0.30879991353411057,0.34884805218474346,0.3628367754686562,0.2955882158680226,0.31028174570669137,0.28246101888652875,0.22426214006004502,0.10198300705215407
0.6275580800840634,0.8285785339606984,0.7400982625580083,0.6990168337625497,0.8225979957632437,0.9454960460121499,0.9586025646337347,1.0582143861248476,1.0805414697168738,1.0283283127148746,0.6383887796785797,0.4629820506826464,0.5454279825656354
0.5843143119231002,0.5666195891736953,0.5493249831813529,0.43875451633275936,0.4231646985390926,0.35943392383621314,0.35168957776361376,0.21266738524826748,0.03844521598473996,0.34613125300279035,0.28125642044136623,0.27674519160595396,0.2639483318492378
0.901158010490989,0.8213282860371436,0.9924991340513779,0.9710070310225044,0.9161783013734444,0.9620169717285928,0.8424875953686684,0.8582637392980453,0.8036595594163732,0.9396711494344046,0.5022859510497263,0.7069848034869743,0.6271227378960539
0.04544638034145787,-0.09248554245999485,-0.22967565675313048,-0.2604790851717046,-0.24447726258642583,-0.4531799644466327,-0.3080872096187115,-0.41782404151581815,-0.5270361615506749,-0.6514904115591472,-0.10539595080812655,-0.13705745950413487,-0.08011489420345184
0.2809631895922303,0.2078701855980384,0.04651404581036428,0.12448009903729827,0.17465837265405276,0.11619659958833281,0.29691626395212134,0.14922377119893118,0.16275760598816028,0.1860444147308501,0.17526849374577466,-0.027318255360220395,0.24385752622002307
0.9504114840765587,0.947098786789179,1.0942158195385399,1.2252466941505007,1.3369865757407469,1.3338806824536567,1.1656148130413881,1.0916776722954844,1.191122409846375,1.1303217955526428,0.7077886623598749,0.9454699561224656,0.9184126482973354
0.8902637838909163,1.0697195702426952,1.0487872025275085,1.188355583606504,1.3332055065957966,1.2422371648976132,1.1398343058089753,1.2590242392503326,1.3236248579617877,1.2221768852910464,0.7330433528057806,0.6919721640167927,1.0339955080524212
0.45565675278571294,0.4038956228820958,0.33698834901610414,0.28077154635827395,0.24479468177936536,0.15114404430040576,0.12316301006270515,0.21816459292966972,-0.019001343156219513,-0.15300855026861301,0.5658070327187725,0.05162506186660709,0.19775735016076873
0.6201325978015367,0.6425113929654266,0.7465018617050343,0.7255796743305816,0.5929749057223778,0.5261969500754892,0.42974317058447004,0.45404364278991,0.658250608082698,0.7014722771586234,0.21362533207377732,0.5522602353802482,0.41485523572723276
0.2773811829811327,0.2757388933738575,0.21517733940017109,0.046833520178076044,0.005487004065748438,0.034706276898385756,0.08530283224397228,-0.06796722374502082,-0.03843922968293398,-0.10657725318989138,0.2547119290777795,0.0015457964498477583,0.09741724584028402
0.1881211597237613,0.3069604870685697,0.4895614584232634,0.4089744517736445,0.4350025024319331,0.41626960059129564,0.34344238035063435,0.3238143152118407,0.24616440116254062,0.342947003565061,0.09973962001837147,0.3425873653121756,0.309853666342081
0.46369840493998216,0.7163916475273444,0.7841842346612713,0.8806693979710171,0.784293505349956,0.5604703820174588,0.776975988798119,0.8071459896882925,0.8228587815873867,0.9222370030404305,0.31648601708658264,0.3471561694767352,0.7324042591214956
0.3533522280260528,0.3002653507340207,0.25147420991945046,0.41303249227427363,0.31731740078476933,0.1052473855212627,0.22430224495562232,0.2418558679134821,0.2594748501637513,0.39686628868489626,0.17475197133444278,0.3799008540338513,0.057074062343531934
0.5836561118508721,0.5347121675990498,0.7504429889256001,0.6270081017376079,0.6613868898925964,0.6007003721068789,0.6219577751701004,0.4375784168220258,0.37089354512686945,0.2856548685194591,0.30789352236444867,0.5431654781767634,0.4053850812370439
0.07773463696498484,0.18215072467189203,0.12157923237155818,0.062332806456268756,0.05746757129922364,0.10323622990457884,0.20593485623655206,0.11690307143456487,0.13669473816877242,0.18423129923797343,0.24374994687721602,-0.08864076262232523,0.03215227607459704
0.9743948076661665,1.0425839566287975,1.1167934938297281,1.1141529181338354,1.117432617674994,0.8426821334024706,0.9532721758382015,0.9468643994233298,0.886117170661299,0.9493625923255291,0.7799439278602331,0.632821503017824,0.7986730529910425
0.9862107444796029,1.1708814770532063,1.2008107350938555,1.2288268509758162,1.1529773175058093,1.1030042998906462,1.046609551084822,1.1002386420365409,1.0598024427675385,1.012384625257142,0.7296012655061802,1.0190005513282359,0.9288828692028591
